18:00:31.087056 554.4 1508 2788 14188 -816 16 42
18:00:31.097118 554.41 1388 2788 14168 -703 79 62
18:00:31.124513 554.42 1300 2764 14132 -553 168 39
18:00:31.125616 554.43 1360 2808 14128 -438 165 17
18:00:31.127283 554.44 1376 2740 14076 -527 93 33
18:00:31.143332 554.45 1476 2764 14288 -304 337 -3
18:00:31.152645 554.46 1444 2824 13996 -458 251 22
18:00:31.156206 554.47 1324 2724 14120 -955 48 59
18:00:31.184264 554.48 1496 2564 13988 -740 64 15
18:00:31.185550 554.49 1464 2684 14192 -623 -50 13
18:00:31.186657 554.5 1560 2620 14296 -340 18 -23
18:00:31.194267 554.51 1564 2628 14288 -335 54 -11
18:00:31.247129 554.52 1524 2716 14100 -480 38 24
18:00:31.251386 554.53 1452 2552 14076 -521 39 -5
18:00:31.251489 554.54 1424 2748 14148 -545 27 24
18:00:31.252985 554.55 1584 2712 14244 -458 61 4
18:00:31.256513 554.56 1628 2564 14208 -328 112 4
18:00:31.259640 554.57 1436 2596 14140 -313 114 -14
18:00:31.262422 554.58 1560 2564 14148 -187 171 10
18:00:31.276043 554.59 1604 2680 14344 -213 177 -8
18:00:31.315375 554.6 1532 2556 14080 -383 141 31
18:00:31.326900 554.61 1516 2544 14208 -361 145 23
18:00:31.328731 554.62 1568 2556 14312 -232 181 4
18:00:31.374421 554.63 1596 2612 14320 -264 139 -27
18:00:31.384610 554.64 1516 2584 14032 -305 142 21
18:00:31.384746 554.65 1596 2488 13944 -268 141 15
18:00:31.384873 554.66 1540 2596 14132 -89 165 -30
18:00:31.384941 554.67 1440 2564 14060 -27 152 5
18:00:31.385007 554.68 1516 2592 14140 46 181 7
18:00:31.407071 554.69 1480 2496 14076 52 200 11
18:00:31.423889 554.7 1524 2576 14168 144 229 29
18:00:31.424026 554.71 1548 2552 13960 349 278 18
18:00:31.424127 554.72 1628 2648 13988 477 301 -5
18:00:31.472230 554.73 1540 2656 14080 644 307 -30
18:00:31.490362 554.74 1584 2684 14040 836 353 -36
18:00:31.490672 554.75 1540 2648 14052 1082 431 -71
18:00:31.491035 554.76 1556 2668 14124 1280 465 -70
18:00:31.491354 554.77 1528 2736 14092 1486 497 -89
18:00:31.491667 554.78 1472 2684 14056 1639 541 -79
18:00:31.491978 554.79 1604 2832 14024 1764 543 -105
18:00:31.493803 554.8 1432 2820 14076 1966 570 -94
18:00:31.518726 554.81 1536 2908 14020 2023 570 -129
18:00:31.526988 554.82 1464 2988 14076 2143 649 -147
18:00:31.542909 554.83 1388 3012 14060 2164 638 -138
18:00:31.559455 554.84 1384 2996 14052 2109 693 -164
18:00:31.560561 554.85 1472 3128 14152 2109 701 -184
18:00:31.562030 554.86 1424 3192 14088 2067 698 -198
18:00:31.578606 554.87 1464 3220 14208 1979 734 -177
18:00:31.589813 554.88 1368 3216 14148 1818 677 -164
18:00:31.591078 554.89 1356 3264 14072 1787 677 -189
18:00:31.599533 554.9 1332 3436 13924 1742 612 -164
18:00:31.622421 554.91 1440 3356 14176 1617 627 -190
18:00:31.622691 554.92 1408 3324 14008 1517 649 -181
18:00:31.643464 554.93 1328 3460 14020 1489 598 -183
18:00:31.653835 554.94 1288 3436 14024 1448 555 -163
18:00:31.656452 554.95 1288 3524 14064 1340 566 -184
18:00:31.679607 554.96 1332 3620 13968 1315 567 -162
18:00:31.686786 554.97 1336 3512 14048 1261 536 -176
18:00:31.686949 554.98 1268 3588 14036 1226 562 -156
18:00:31.699007 554.99 1368 3664 13988 1155 513 -147
18:00:31.719566 555.0 1268 3564 13988 1059 544 -120
18:00:31.719730 555.01 1368 3764 14012 1049 500 -123
18:00:31.740784 555.02 1436 3700 14116 1019 546 -132
18:00:31.758335 555.03 1280 3760 14024 944 509 -118
18:00:31.758787 555.04 1384 3856 13988 888 540 -119
18:00:31.759110 555.05 1252 3756 13996 910 509 -111
18:00:31.809797 555.06 1284 3836 14008 873 483 -79
18:00:31.821549 555.07 1228 3928 13904 720 492 -104
18:00:31.821729 555.08 1168 3836 13948 598 417 -102
18:00:31.821920 555.09 1224 3776 13960 531 362 -92
18:00:31.822110 555.1 1204 3852 13916 589 443 -92
18:00:31.822290 555.11 1256 3884 14260 800 541 -124
18:00:31.822464 555.12 1224 4084 14144 844 535 -134
18:00:31.854277 555.13 1248 4056 13964 715 464 -122
18:00:31.907996 555.14 1108 4104 13960 471 431 -101
18:00:31.927215 555.15 1140 3924 13732 315 366 -92
18:00:31.927369 555.16 1124 4016 13916 396 323 -79
18:00:31.927471 555.17 1136 3976 14072 487 276 -58
18:00:31.927565 555.18 1056 4072 13752 -78 347 41
18:00:31.927658 555.19 1212 3832 13572 -374 97 62
18:00:31.927749 555.2 1284 4132 14380 1153 669 -222
18:00:31.927865 555.21 1044 4268 13928 288 75 -35
18:00:31.928624 555.22 1240 4004 14120 38 113 -45
18:00:31.957548 555.23 1192 4184 13804 189 411 -25
18:00:31.958528 555.24 1008 3952 13300 -680 -155 125
18:00:31.959201 555.25 1312 3752 13528 -99 139 77
18:00:31.966697 555.26 1304 4040 13700 332 222 12
18:00:31.978754 555.27 1164 3988 14024 520 70 3
18:00:31.990095 555.28 1184 4140 14032 623 -10 18
18:00:32.014564 555.29 1148 4136 14000 376 54 11
18:00:32.022264 555.3 964 4244 13884 379 108 29
18:00:32.028999 555.31 1132 4296 14072 306 131 -1
18:00:32.031889 555.32 1216 4200 13916 329 260 8
18:00:32.051264 555.33 1124 4200 13732 296 301 -20
18:00:32.057911 555.34 1160 4224 13752 317 354 -43
18:00:32.076405 555.35 1296 4092 13708 500 301 -38
18:00:32.091064 555.36 1308 4172 13800 574 206 -36
18:00:32.095637 555.37 1320 4104 13968 584 305 -22
18:00:32.096745 555.38 1244 4200 13992 471 248 -48
18:00:32.111684 555.39 1260 4236 14000 410 227 6
18:00:32.122822 555.4 1244 4228 13956 290 266 -29
18:00:32.133686 555.41 1216 4200 13772 147 276 -41
18:00:32.134986 555.42 1128 4188 13924 171 291 -48
18:00:32.149109 555.43 1204 4184 13904 95 300 -11
18:00:32.181423 555.44 1268 4304 13720 87 283 -31
18:00:32.193037 555.45 1212 4356 13904 57 267 -24
18:00:32.193288 555.46 1056 4220 13916 59 281 -37
18:00:32.193474 555.47 1128 4296 13744 92 276 -39
18:00:32.217160 555.48 1204 4172 13832 108 285 -21
18:00:32.224608 555.49 1220 4296 13840 120 320 -38
18:00:32.224761 555.5 1148 4296 13756 207 320 -40
18:00:32.230775 555.51 1096 4312 13888 216 361 -46
18:00:32.232668 555.52 1068 4364 13708 328 348 -62
18:00:32.245422 555.53 1216 4248 14116 247 279 -58
18:00:32.258778 555.54 1056 4404 14088 415 618 -83
18:00:32.258917 555.55 1016 4392 13528 -194 217 23
18:00:32.283056 555.56 1164 4252 13544 -208 319 -4
18:00:32.293682 555.57 1284 4208 13932 266 401 -87
18:00:32.318360 555.58 1196 4304 13728 210 304 -78
18:00:32.325069 555.59 1116 4268 13760 83 255 -37
18:00:32.325205 555.6 1116 4396 13792 -48 211 -20
18:00:32.326672 555.61 1100 4372 13788 -41 203 -7
18:00:32.351188 555.62 1264 4340 13836 41 137 4
18:00:32.359002 555.63 1184 4388 13908 -17 165 -21
18:00:32.366073 555.64 1112 4396 13852 46 210 -3
18:00:32.367526 555.65 1156 4444 13744 96 172 -11
18:00:32.388628 555.66 1224 4440 13884 135 198 0
18:00:32.401974 555.67 1016 4356 13912 76 201 -18
18:00:32.415736 555.68 1204 4364 13812 -18 226 -7
18:00:32.424048 555.69 1212 4292 13840 -23 215 -14
18:00:32.426584 555.7 1172 4304 13832 45 222 -7
18:00:32.437228 555.71 1124 4336 13812 70 213 -11
18:00:32.471034 555.72 1104 4372 13828 -35 186 -6
18:00:32.496047 555.73 1096 4324 13808 -86 183 -20
18:00:32.513781 555.74 1164 4268 13780 -94 224 -4
18:00:32.513942 555.75 1104 4408 13820 -65 228 -8
18:00:32.514117 555.76 1136 4368 13744 -99 259 -7
18:00:32.539554 555.77 1172 4396 13872 -142 231 11
18:00:32.542758 555.78 1080 4456 13764 -151 260 20
18:00:32.544476 555.79 1192 4480 13704 -138 254 -3
18:00:32.545580 555.8 1120 4412 13780 -91 240 -22
18:00:32.546851 555.81 1304 4484 13852 -83 293 6
18:00:32.550387 555.82 1096 4424 13816 -122 254 1
18:00:32.601038 555.83 1140 4436 13836 -103 239 1
18:00:32.609145 555.84 1064 4332 13924 -114 250 4
18:00:32.609343 555.85 1216 4432 13832 -101 287 -16
18:00:32.609517 555.86 1172 4428 13888 -167 254 -25
18:00:32.609685 555.87 1092 4304 13772 -34 240 1
18:00:32.609855 555.88 1124 4384 13808 -289 262 18
18:00:32.648923 555.89 1036 4284 13764 -100 174 24
18:00:32.675315 555.9 1076 4468 13812 -183 251 3
18:00:32.676985 555.91 1180 4448 13728 -156 227 -15
18:00:32.677875 555.92 1176 4360 13828 -145 256 -7
18:00:32.679078 555.93 1192 4376 13808 -196 258 -16
18:00:32.680232 555.94 1184 4408 13780 -178 255 -30
18:00:32.688759 555.95 1160 4376 13736 -197 251 2
18:00:32.710177 555.96 1196 4368 13780 -210 243 -55
18:00:32.710295 555.97 1224 4432 13860 -220 218 -12
18:00:32.710363 555.98 1224 4384 13736 -208 213 -9
18:00:32.730137 555.99 1156 4392 13860 -242 207 18
18:00:32.752501 556.0 1200 4348 13736 -257 238 17
18:00:32.753626 556.01 1144 4368 13788 -258 207 2
18:00:32.754820 556.02 1028 4348 13880 -236 235 -13
18:00:32.776166 556.03 1176 4356 13740 -276 234 12
18:00:32.785994 556.04 1040 4396 13860 -288 223 8
18:00:32.787481 556.05 1132 4328 13812 -302 244 25
18:00:32.829309 556.06 1096 4292 13860 -304 218 23
18:00:32.853867 556.07 1132 4368 13988 -316 206 11
18:00:32.864125 556.08 1116 4396 13816 -325 208 30
18:00:32.875861 556.09 1156 4328 13680 -322 207 -21
18:00:32.875983 556.1 1076 4292 13896 -345 236 12
18:00:32.876060 556.11 1120 4356 13756 -343 224 15
18:00:32.876133 556.12 1140 4340 13772 -346 196 25
18:00:32.876206 556.13 1040 4344 13808 -424 202 11
18:00:32.881033 556.14 1144 4392 13944 -441 186 30
18:00:32.909411 556.15 1200 4344 13792 -465 195 36
18:00:32.910483 556.16 1160 4360 13708 -522 184 -4
18:00:32.911644 556.17 1076 4276 13860 -541 164 29
18:00:32.918810 556.18 1184 4268 13908 -582 201 32
18:00:32.943378 556.19 1136 4288 13816 -613 181 42
18:00:32.945006 556.2 1208 4304 13952 -670 176 19
18:00:32.965699 556.21 1132 4308 13964 -813 139 49
18:00:32.976491 556.22 1052 4308 13872 -980 120 82
18:00:32.980794 556.23 1088 4172 13704 -1189 59 86
18:00:32.982685 556.24 1220 4160 13836 -1133 33 110
18:00:32.986464 556.25 1248 4060 13996 -866 160 41
18:00:33.001178 556.26 1128 4140 14084 -737 187 62
18:00:33.042724 556.27 1128 4220 14104 -833 135 46
18:00:33.044364 556.28 1072 4136 14056 -953 74 75
18:00:33.078152 556.29 1096 4004 13740 -1129 57 107
18:00:33.078512 556.3 1152 4104 13744 -1112 8 107
18:00:33.078606 556.31 1212 4092 14076 -982 3 109
18:00:33.078684 556.32 1112 3972 13864 -1383 127 183
18:00:33.104419 556.33 1196 4012 13560 -2045 -78 220
18:00:33.113164 556.34 1424 3876 14308 -1095 276 59
18:00:33.113287 556.35 1264 4064 14288 -417 119 19
18:00:33.132643 556.36 1036 4056 13784 -1304 -295 137
18:00:33.145789 556.37 1276 3876 13992 -1149 125 79
18:00:33.145912 556.38 988 4008 13756 -1235 145 164
18:00:33.145994 556.39 1104 3664 13384 -2151 -471 298
18:00:33.165089 556.4 1316 3584 13656 -1421 -175 208
18:00:33.179940 556.41 1308 3692 14044 -666 -95 139
18:00:33.183251 556.42 1304 3844 14264 -598 -199 95
18:00:33.184850 556.43 1124 3908 14188 -705 -212 146
18:00:33.198282 556.44 1128 3888 14004 -868 -114 167
18:00:33.212320 556.45 1172 3964 14120 -1020 -98 177
18:00:33.212439 556.46 1244 3868 14000 -1074 -143 190
18:00:33.218880 556.47 1308 3784 14088 -1047 -32 164
18:00:33.267232 556.48 1200 3652 13796 -1170 15 139
18:00:33.281546 556.49 1224 3560 13788 -1242 5 132
18:00:33.317328 556.5 1280 3492 13836 -1024 -100 138
18:00:33.318388 556.51 1392 3536 13984 -844 -29 121
18:00:33.320168 556.52 1424 3508 14284 -803 66 126
18:00:33.322695 556.53 1264 3484 13956 -936 -2 123
18:00:33.324497 556.54 1336 3536 14148 -1011 18 92
18:00:33.345995 556.55 1368 3472 13988 -1074 65 82
18:00:33.346114 556.56 1372 3432 13988 -1127 88 119
18:00:33.346193 556.57 1260 3512 13988 -1196 41 115
18:00:33.346269 556.58 1320 3480 14240 -1288 28 123
18:00:33.414230 556.59 1360 3400 13920 -1275 -14 107
18:00:33.415440 556.6 1316 3448 13912 -1221 14 102
18:00:33.416687 556.61 1392 3416 14100 -1178 30 94
18:00:33.419702 556.62 1320 3412 13976 -1190 1 113
18:00:33.423310 556.63 1288 3360 14132 -1124 35 94
18:00:33.423582 556.64 1408 3456 14020 -997 79 75
18:00:33.426043 556.65 1292 3332 14168 -969 140 76
18:00:33.448550 556.66 1304 3384 14040 -975 115 47
18:00:33.448731 556.67 1348 3232 14276 -969 128 47
18:00:33.448868 556.68 1348 3276 14092 -959 360 58
18:00:33.473538 556.69 1256 3356 14084 -1316 25 101
18:00:33.488453 556.7 1356 3084 13812 -1484 9 112
18:00:33.489017 556.71 1364 3052 14016 -1214 -70 68
18:00:33.501821 556.72 1516 3224 14228 -743 -32 19
18:00:33.508227 556.73 1396 3204 14176 -852 -28 34
18:00:33.508411 556.74 1424 3172 14044 -1055 -50 90
18:00:33.521883 556.75 1256 3104 14260 -1131 -21 88
18:00:33.528999 556.76 1288 3180 14152 -1163 -44 56
18:00:33.533644 556.77 1432 3244 14212 -1247 -19 49
18:00:33.558735 556.78 1432 3140 14132 -1365 20 4
18:00:33.563208 556.79 1396 3128 14184 -1412 -6 16
18:00:33.630562 556.8 1508 3004 14176 -1454 13 14
18:00:33.631719 556.81 1516 3032 14200 -1373 1 47
18:00:33.632850 556.82 1384 2932 14264 -1444 23 28
18:00:33.634005 556.83 1444 2796 14176 -1407 -25 87
18:00:33.638024 556.84 1420 2764 14048 -1256 -74 48
18:00:33.641858 556.85 1420 2788 14140 -1102 -55 28
18:00:33.644487 556.86 1592 2812 13948 -1084 32 28
18:00:33.665598 556.87 1380 2736 14084 -1067 41 47
18:00:33.665727 556.88 1376 2708 14028 -956 6 34
18:00:33.665806 556.89 1416 2680 14260 -951 25 23
18:00:33.689447 556.9 1408 2700 14240 -876 45 22
18:00:33.699383 556.91 1420 2796 14180 -983 84 40
18:00:33.700632 556.92 1396 2748 14072 -1086 33 86
18:00:33.702372 556.93 1536 2684 14260 -963 55 76
18:00:33.725065 556.94 1568 2724 14280 -1032 100 92
18:00:33.742162 556.95 1400 2612 14176 -1135 110 27
18:00:33.743584 556.96 1496 2704 14180 -1106 46 62
18:00:33.765260 556.97 1452 2620 14028 -1105 81 39
18:00:33.765371 556.98 1516 2596 14184 -1081 87 26
18:00:33.765440 556.99 1560 2660 14112 -1020 62 21
18:00:33.776085 557.0 1504 2520 14120 -1070 65 16
18:00:33.798053 557.01 1588 2496 14140 -1057 70 -4
18:00:33.798211 557.02 1432 2484 14068 -987 76 29
18:00:33.799821 557.03 1532 2572 14224 -980 84 38
18:00:33.820668 557.04 1508 2520 14292 -1004 139 19
18:00:33.831619 557.05 1472 2500 14156 -954 88 30
18:00:33.833628 557.06 1592 2332 14224 -960 140 37
18:00:33.862275 557.07 1576 2356 14152 -835 122 -9
18:00:33.866137 557.08 1576 2404 14140 -894 108 -17
18:00:33.866255 557.09 1564 2420 14184 -882 91 9
18:00:33.871343 557.1 1480 2380 14376 -893 69 -2
18:00:33.896150 557.11 1532 2388 14164 -925 98 -10
18:00:33.901070 557.12 1524 2304 14240 -878 57 -6
18:00:33.920432 557.13 1636 2292 14292 -807 161 -20
18:00:33.964095 557.14 1464 2288 14128 -844 124 -11
18:00:33.967709 557.15 1532 2220 14148 -845 146 6
18:00:33.969476 557.16 1476 2188 14204 -847 136 11
18:00:33.970702 557.17 1548 2212 14080 -782 114 32
18:00:33.972968 557.18 1536 2188 14216 -751 70 27
18:00:33.975540 557.19 1476 2156 14228 -696 106 14
18:00:33.997979 557.2 1528 2260 14264 -669 101 17
18:00:34.000191 557.21 1604 2152 14300 -640 149 -3
18:00:34.000286 557.22 1624 2188 14232 -604 128 36
18:00:34.021308 557.23 1428 2224 14296 -558 198 22
18:00:34.061865 557.24 1460 2136 14204 -453 211 -4
18:00:34.066710 557.25 1636 2208 14168 -434 143 10
18:00:34.066825 557.26 1584 2100 14240 -392 169 2
18:00:34.066907 557.27 1504 2092 14112 -254 172 -2
18:00:34.067346 557.28 1552 2048 14112 -203 186 29
18:00:34.075976 557.29 1604 2008 14044 -155 151 28
18:00:34.077522 557.3 1584 2088 14112 -52 163 37
18:00:34.120752 557.31 1572 2068 14112 115 231 40
18:00:34.133868 557.32 1516 2112 14356 520 433 -45
18:00:34.186069 557.33 1680 2164 14320 615 428 -83
18:00:34.200690 557.34 1508 2164 14388 533 371 -68
18:00:34.200810 557.35 1520 2224 14080 567 348 -31
18:00:34.200879 557.36 1496 2116 13872 588 312 -30
18:00:34.200944 557.37 1548 2160 14044 868 358 -34
18:00:34.201009 557.38 1560 2304 14448 1144 528 -50
18:00:34.201199 557.39 1524 2392 14452 802 613 -6
18:00:34.202308 557.4 1456 2296 13800 -240 79 115
18:00:34.203591 557.41 1572 2116 14124 263 283 36
18:00:34.211121 557.42 1544 2348 14612 1622 467 -107
18:00:34.212384 557.43 1288 2456 14032 779 16 -10
18:00:34.232512 557.44 1680 2176 14132 710 205 -49
18:00:34.260897 557.45 1504 2352 14388 1524 662 -102
18:00:34.268385 557.46 1332 2452 13584 72 -110 98
18:00:34.268505 557.47 1572 2184 13880 563 285 71
18:00:34.270594 557.48 1636 2300 14156 1568 614 -59
18:00:34.271719 557.49 1616 2520 14484 1791 595 -90
18:00:34.309722 557.5 1448 2672 14376 1734 548 -125
18:00:34.311972 557.51 1504 2808 14232 1418 457 -68
18:00:34.329991 557.52 1600 2744 14224 1270 530 -26
18:00:34.361257 557.53 1400 2756 14364 1269 334 -2
18:00:34.370247 557.54 1496 2648 14116 1176 369 -32
18:00:34.370368 557.55 1552 2696 14100 1045 434 -30
18:00:34.370439 557.56 1500 2696 14016 1030 488 -35
18:00:34.370531 557.57 1408 2708 13872 1134 488 -26
18:00:34.395003 557.58 1500 2696 13936 1271 461 -25
18:00:34.404117 557.59 1348 2764 14216 1520 457 -58
18:00:34.404233 557.6 1468 2840 14244 1607 466 -75
18:00:34.432513 557.61 1532 2868 14224 1457 481 -84
18:00:34.438777 557.62 1444 2952 14268 1249 462 -91
18:00:34.438897 557.63 1404 2928 14268 1067 486 -74
18:00:34.459242 557.64 1332 2936 14112 979 418 -61
18:00:34.470199 557.65 1340 3076 14072 916 359 -56
18:00:34.470307 557.66 1460 3036 14056 932 361 -44
18:00:34.473181 557.67 1388 3064 13984 821 352 -34
18:00:34.475172 557.68 1488 2968 14144 897 382 -31
18:00:34.491084 557.69 1372 3176 14056 930 393 -73
18:00:34.511277 557.7 1324 3136 14116 1057 437 -76
18:00:34.513950 557.71 1344 3232 14140 1252 479 -68
18:00:34.535977 557.72 1328 3268 14232 1352 565 -108
18:00:34.536112 557.73 1388 3268 14232 1270 449 -116
18:00:34.556513 557.74 1360 3288 14364 1462 794 -116
18:00:34.568666 557.75 1244 3404 13968 980 545 -38
18:00:34.615766 557.76 1328 3332 13912 645 494 -53
18:00:34.637659 557.77 1340 3264 14052 955 565 -99
18:00:34.637761 557.78 1280 3360 13932 807 333 -90
18:00:34.637827 557.79 1412 3328 14152 952 345 -112
18:00:34.637888 557.8 1412 3352 14200 1201 458 -124
18:00:34.637950 557.81 1404 3464 14036 911 363 -77
18:00:34.638009 557.82 1308 3436 14132 852 272 -38
18:00:34.638067 557.83 1408 3508 13980 751 244 -51
18:00:34.643598 557.84 1320 3572 13960 784 284 -74
18:00:34.692711 557.85 1232 3552 14100 936 311 -128
18:00:34.714449 557.86 1380 3540 13888 984 341 -95
18:00:34.726888 557.87 1400 3596 14044 933 373 -116
18:00:34.736681 557.88 1252 3680 13936 869 411 -105
18:00:34.736864 557.89 1256 3584 14036 781 357 -77
18:00:34.737009 557.9 1296 3612 14040 726 362 -83
18:00:34.737188 557.91 1268 3560 13980 656 323 -44
18:00:34.737375 557.92 1388 3704 13984 596 331 -45
18:00:34.737572 557.93 1324 3732 13836 628 349 -77
18:00:34.741174 557.94 1300 3620 13948 727 404 -97
18:00:34.765916 557.95 1192 3644 13876 761 416 -84
18:00:34.770979 557.96 1156 3660 13896 769 407 -108
18:00:34.791172 557.97 1204 3740 13888 680 338 -72
18:00:34.805627 557.98 1408 3756 13944 679 368 -70
18:00:34.832360 557.99 1256 3844 13924 629 383 -57
18:00:34.842452 558.0 1280 3936 13964 586 363 -50
18:00:34.842681 558.01 1292 3824 13972 627 364 -69
18:00:34.843000 558.02 1172 3780 13996 570 351 -65
18:00:34.849863 558.03 1124 3864 13936 526 318 -37
18:00:34.871232 558.04 1192 3908 14104 612 344 -70
18:00:34.895893 558.05 1256 3932 14004 629 370 -60
18:00:34.929454 558.06 1216 3944 13904 554 356 -39
18:00:34.937199 558.07 1192 3912 13956 510 341 -59
18:00:34.937456 558.08 1256 3980 14040 506 365 -54
18:00:34.937686 558.09 1276 3916 13832 527 339 -56
18:00:34.938040 558.1 1268 4012 13936 489 343 -77
18:00:34.973123 558.11 1264 3864 13952 468 379 -74
18:00:34.974495 558.12 1172 4004 14012 499 371 -72
18:00:34.975481 558.13 1268 4016 14004 455 356 -86
18:00:34.998819 558.14 1260 3960 13860 496 349 -53
18:00:35.010144 558.15 1120 3904 13864 456 334 -81
18:00:35.010322 558.16 1156 4164 13964 422 327 -69
18:00:35.010467 558.17 1204 4028 13944 437 328 -54
18:00:35.011404 558.18 1148 4024 13876 398 318 -58
18:00:35.012548 558.19 1144 4124 13848 421 346 -58
18:00:35.028228 558.2 1100 4136 13920 411 337 -36
18:00:35.037817 558.21 1152 4132 13912 341 323 -52
18:00:35.041328 558.22 1168 4164 13960 342 331 -29
18:00:35.095672 558.23 1180 4096 13796 307 330 -45
18:00:35.103788 558.24 1268 4124 13836 313 301 -13
18:00:35.103961 558.25 1204 4104 13892 287 355 -31
18:00:35.104085 558.26 1056 4120 14092 340 369 -39
18:00:35.131665 558.27 1224 4140 13868 342 353 -53
18:00:35.141558 558.28 1116 4204 14040 292 382 -28
18:00:35.141787 558.29 1128 4208 13964 173 332 -45
18:00:35.142052 558.3 1136 4220 13784 66 253 -29
18:00:35.142308 558.31 1204 4184 13668 4 252 -30
18:00:35.261893 558.32 1252 4188 13820 125 352 -51
18:00:35.274398 558.33 1208 4228 13964 386 437 -59
18:00:35.275186 558.34 1192 4332 13924 393 456 -93
18:00:35.276405 558.35 1096 4256 13692 254 381 -78
18:00:35.281166 558.36 1116 4256 13884 79 325 -45
18:00:35.285790 558.37 1072 4260 13792 -29 282 -29
18:00:35.308280 558.38 1184 4184 13972 73 238 -42
18:00:35.308376 558.39 1104 4180 13928 22 179 1
18:00:35.308442 558.4 1004 4256 13540 -627 226 112
18:00:35.308505 558.41 1248 4192 13676 -529 123 80
18:00:35.308567 558.42 1080 4312 13712 -291 -82 43
18:00:35.308627 558.43 1104 4240 13876 -15 280 32
18:00:35.308686 558.44 1004 4140 13512 -742 -62 143
18:00:35.308744 558.45 1084 3980 13520 -512 -37 140
18:00:35.308803 558.46 1200 4088 13696 -4 156 42
