18:02:32.468685 669.67 1008 4068 14248 -1331 78 118
18:02:32.496131 669.68 972 4124 14148 -1601 -24 161
18:02:32.496376 669.69 1124 3796 14052 -1665 -62 177
18:02:32.496581 669.7 1104 3836 13996 -1623 38 164
18:02:32.496776 669.71 1044 3832 13772 -1724 -16 156
18:02:32.496970 669.72 1060 3752 13980 -1625 -17 149
18:02:32.497162 669.73 1096 3768 14036 -1590 -50 120
18:02:32.497352 669.74 1144 3680 14312 -1600 57 136
18:02:32.497541 669.75 1044 3660 14212 -1620 169 180
18:02:32.497733 669.76 1220 3400 13756 -2402 -239 218
18:02:32.497878 669.77 1120 3520 14040 -1582 -115 137
18:02:32.581888 669.78 1132 3540 14088 -1604 -346 169
18:02:32.663482 669.79 1264 3468 14016 -1823 -204 179
18:02:32.713820 669.8 1216 3400 14024 -1676 -153 166
18:02:32.725867 669.81 1248 3308 14348 -1600 -121 156
18:02:32.761198 669.82 1296 3476 14156 -1653 -187 137
18:02:32.793526 669.83 1356 3356 14224 -1676 -112 119
18:02:32.802489 669.84 1272 3148 14100 -1731 -108 111
18:02:32.820508 669.85 1272 3260 14212 -1781 -183 158
18:02:32.832155 669.86 1184 3128 14064 -1830 -191 150
18:02:32.832254 669.87 1276 3104 14128 -1771 -176 162
18:02:32.832325 669.88 1112 2984 13980 -1831 -132 95
18:02:32.832402 669.89 1272 2744 14120 -1640 -151 112
18:02:32.832464 669.9 1316 2764 14132 -1576 -119 93
18:02:32.832526 669.91 1468 2592 14228 -1565 -131 74
18:02:32.832586 669.92 1508 2468 14336 -1352 0 12
18:02:32.896100 669.93 1280 2464 14376 -1404 -39 31
18:02:32.900816 669.94 1396 2456 14220 -1355 -75 44
18:02:32.901537 669.95 1348 2384 14072 -1408 -113 30
18:02:32.902169 669.96 1484 2272 14172 -1246 -78 34
18:02:32.902585 669.97 1488 2312 14292 -1217 -45 48
18:02:32.903023 669.98 1588 2408 14296 -1212 -11 21
18:02:32.926880 669.99 1420 2304 14304 -1290 -10 29
18:02:32.928848 670.0 1492 2300 14228 -1358 -32 21
18:02:32.933086 670.01 1564 2248 14208 -1329 -82 3
18:02:32.934459 670.02 1492 2208 14316 -1304 -51 49
18:02:32.954270 670.03 1464 2096 14248 -1241 -29 23
18:02:32.964735 670.04 1496 2196 14204 -1319 -28 16
18:02:32.989472 670.05 1440 2056 14196 -1330 -72 53
18:02:32.999457 670.06 1420 2116 14128 -1314 -105 57
18:02:32.999672 670.07 1496 2004 14280 -1196 34 36
18:02:32.999879 670.08 1360 2096 14296 -1188 -36 37
18:02:33.000086 670.09 1516 2096 14236 -1325 -19 30
18:02:33.007027 670.1 1460 2092 14104 -1355 -80 32
18:02:33.027790 670.11 1552 1960 14124 -1283 -85 34
18:02:33.027978 670.12 1460 1880 14380 -1228 -47 30
18:02:33.028174 670.13 1604 1956 14244 -1151 27 28
18:02:33.038503 670.14 1548 1896 14268 -1120 35 7
18:02:33.068662 670.15 1480 1876 14164 -1214 14 36
18:02:33.069990 670.16 1536 1796 14196 -1189 -9 27
18:02:33.070922 670.17 1576 1784 14328 -1119 38 28
18:02:33.074187 670.18 1524 1708 14148 -1135 -40 24
18:02:33.103905 670.19 1604 1932 14184 -1088 -16 20
18:02:33.105979 670.2 1616 1748 14212 -1020 -14 28
18:02:33.125854 670.21 1668 1776 14228 -1004 -15 41
18:02:33.126815 670.22 1488 1672 14176 -1066 -56 18
18:02:33.127863 670.23 1700 1632 14196 -1000 -87 52
18:02:33.129114 670.24 1644 1568 14276 -819 -16 59
18:02:33.159165 670.25 1592 1584 14236 -509 155 -31
18:02:33.182370 670.26 1688 1676 14456 -329 186 -11
18:02:33.206214 670.27 1580 1636 14240 -351 155 0
18:02:33.228070 670.28 1460 1616 14212 -412 80 34
18:02:33.228335 670.29 1628 1520 13896 -415 -14 50
18:02:33.228612 670.3 1632 1508 14308 -174 54 45
18:02:33.228873 670.31 1660 1568 14440 116 285 -7
18:02:33.229197 670.32 1556 1724 14084 -372 251 109
18:02:33.229468 670.33 1696 1568 13672 -981 -81 144
18:02:33.291598 670.34 1788 1460 14776 225 475 -3
18:02:33.293106 670.35 1548 1716 14192 975 159 -66
18:02:33.294010 670.36 1524 1612 13852 -68 -239 65
18:02:33.295052 670.37 1876 1392 14668 929 551 -69
18:02:33.298091 670.38 1396 1796 14016 722 469 -32
18:02:33.301593 670.39 1572 1456 13696 -210 -167 136
18:02:33.303199 670.4 1728 1568 14216 722 513 11
18:02:33.321701 670.41 1636 1756 14460 1317 744 -84
18:02:33.330126 670.42 1660 1872 14692 1566 712 -91
18:02:33.348805 670.43 1428 1900 14600 1362 587 -80
18:02:33.362714 670.44 1432 1992 14408 854 566 -7
18:02:33.362872 670.45 1404 1988 14156 816 516 -9
18:02:33.417484 670.46 1504 1956 14460 735 367 15
18:02:33.426608 670.47 1612 1880 14416 650 232 25
18:02:33.426720 670.48 1608 1788 14260 617 283 10
18:02:33.426829 670.49 1552 1856 14056 600 371 31
18:02:33.427049 670.5 1476 1812 14052 769 409 17
18:02:33.427261 670.51 1568 1864 14192 1182 479 -29
18:02:33.427463 670.52 1512 1956 14148 1484 466 -33
18:02:33.437794 670.53 1512 1976 14324 1622 447 -68
18:02:33.439680 670.54 1532 1876 14436 1595 439 -61
18:02:33.487849 670.55 1600 2020 14376 1431 452 -49
18:02:33.506673 670.56 1552 2060 14208 1315 475 -50
18:02:33.531278 670.57 1556 2256 14164 1249 434 -72
18:02:33.531595 670.58 1432 2108 14260 1236 475 -54
18:02:33.531825 670.59 1528 2264 14220 1251 482 -58
18:02:33.532042 670.6 1560 2204 14196 1203 523 -43
18:02:33.538979 670.61 1440 2296 14168 1160 558 -64
18:02:33.540028 670.62 1372 2360 14096 1162 512 -50
18:02:33.540987 670.63 1356 2296 14196 1297 485 -37
18:02:33.561331 670.64 1468 2436 14276 1507 538 -39
18:02:33.563686 670.65 1520 2552 14376 1757 559 -54
18:02:33.563851 670.66 1404 2580 14292 1654 533 -90
18:02:33.570446 670.67 1520 2584 14488 1825 781 -96
18:02:33.627429 670.68 1332 2636 14108 1574 653 -8
18:02:33.630459 670.69 1376 2604 13920 1030 514 17
18:02:33.631593 670.7 1436 2540 14220 1438 723 -62
18:02:33.632838 670.71 1368 2584 14084 1494 573 -83
18:02:33.634441 670.72 1364 2756 14152 1312 357 -49
18:02:33.636464 670.73 1480 2588 14184 1561 649 -128
18:02:33.655133 670.74 1256 2756 14100 1516 532 -77
18:02:33.667118 670.75 1436 2856 14196 1350 537 -54
18:02:33.693668 670.76 1352 2864 14084 1199 394 -31
18:02:33.700853 670.77 1372 2896 14352 1087 329 -65
18:02:33.741027 670.78 1400 2948 14224 1193 437 -63
18:02:33.742109 670.79 1292 3012 14240 1224 469 -80
18:02:33.787791 670.8 1344 2896 14196 1271 502 -113
18:02:33.795223 670.81 1340 2952 14224 1222 520 -94
18:02:33.795388 670.82 1368 2956 14128 1067 494 -76
18:02:33.795517 670.83 1392 3004 14128 1133 549 -89
18:02:33.795637 670.84 1324 2972 14088 1257 542 -73
18:02:33.852739 670.85 1360 3012 13984 1170 528 -89
18:02:33.864458 670.86 1300 3092 14044 1136 547 -66
18:02:33.864613 670.87 1312 3080 13940 1158 601 -100
18:02:33.864680 670.88 1148 3136 14124 1308 634 -120
18:02:33.864742 670.89 1196 3224 14064 1257 595 -114
18:02:33.864803 670.9 1200 3280 14060 1077 513 -80
18:02:33.864864 670.91 1216 3284 14044 984 481 -73
18:02:33.864923 670.92 1268 3316 14112 933 435 -39
18:02:33.888217 670.93 1248 3360 14112 842 458 -52
18:02:33.897404 670.94 1204 3348 14048 879 434 -26
18:02:33.897506 670.95 1220 3424 13984 808 447 -55
18:02:33.897572 670.96 1296 3380 14148 785 462 -78
18:02:33.897635 670.97 1272 3424 14148 828 442 -48
18:02:33.910095 670.98 1200 3532 14072 814 473 -65
18:02:33.932017 670.99 1248 3468 14052 795 438 -96
18:02:33.958504 671.0 1208 3424 14036 772 407 -67
18:02:33.964352 671.01 1224 3372 13940 785 398 -64
18:02:33.974874 671.02 1140 3504 14000 771 394 -72
18:02:33.976613 671.03 1112 3512 14052 865 426 -46
18:02:33.999996 671.04 1204 3484 14060 910 422 -92
18:02:34.000243 671.05 1140 3668 14052 819 478 -91
18:02:34.000476 671.06 1228 3544 14004 873 462 -92
18:02:34.000694 671.07 1164 3588 13956 872 430 -87
18:02:34.064891 671.08 1188 3648 14040 787 437 -22
18:02:34.066171 671.09 1084 3688 13940 777 472 -85
18:02:34.067300 671.1 1128 3664 13924 838 413 -67
18:02:34.068548 671.11 1088 3728 14000 821 463 -74
18:02:34.071049 671.12 1092 3616 13980 798 417 -51
18:02:34.072108 671.13 1132 3744 14112 756 396 -91
18:02:34.132582 671.14 1096 3664 14004 755 419 -52
18:02:34.133646 671.15 1136 3700 14188 683 355 -47
18:02:34.134924 671.16 1132 3868 13924 813 369 -58
18:02:34.195444 671.17 1224 3864 13908 760 393 -56
18:02:34.197998 671.18 1252 3924 14028 739 370 -65
18:02:34.198202 671.19 1208 3812 13908 784 430 -66
18:02:34.199513 671.2 1200 3916 13892 718 442 -74
18:02:34.200758 671.21 1152 3912 14016 729 441 -81
18:02:34.202003 671.22 1100 4004 13960 690 445 -67
18:02:34.203136 671.23 1140 3928 14012 658 422 -47
18:02:34.208099 671.24 1212 3988 13904 660 414 -50
18:02:34.210955 671.25 1084 4040 13916 580 392 -54
18:02:34.231864 671.26 1056 3992 14096 602 379 -82
18:02:34.231970 671.27 1032 4084 13980 557 429 -55
18:02:34.232044 671.28 980 4004 13920 458 363 -38
18:02:34.291867 671.29 1020 4052 13772 344 291 -24
18:02:34.299252 671.3 1032 3956 13720 281 254 -30
18:02:34.299569 671.31 1128 3948 13816 285 278 -20
18:02:34.299843 671.32 1116 3972 14024 474 421 -48
18:02:34.300108 671.33 1052 4032 14032 740 510 -85
18:02:34.300371 671.34 1080 4140 14104 721 514 -112
18:02:34.308852 671.35 1008 4084 13940 505 475 -78
18:02:34.311189 671.36 924 4128 13780 287 392 -56
18:02:34.333692 671.37 1072 4132 13804 322 386 -48
18:02:34.403332 671.38 956 4168 13988 274 285 -46
18:02:34.405720 671.39 868 4256 13796 -275 259 60
18:02:34.408640 671.4 1156 4032 13440 -729 19 99
18:02:34.409943 671.41 1316 4064 14332 401 542 -101
18:02:34.410994 671.42 912 4404 14104 839 461 -149
18:02:34.412382 671.43 1012 4228 13776 -3 6 31
18:02:34.413489 671.44 1028 4192 13880 -40 234 20
18:02:34.435783 671.45 848 4240 13736 -365 127 79
18:02:34.438639 671.46 988 3984 13504 -755 -132 162
18:02:34.439884 671.47 1196 3984 13524 -158 77 97
18:02:34.440963 671.48 1084 4096 14056 242 131 -1
18:02:34.442284 671.49 1044 4240 14192 432 -39 15
18:02:34.479926 671.5 1028 4252 14104 345 92 10
18:02:34.502196 671.51 988 4308 13888 251 170 49
18:02:34.502454 671.52 932 4248 14008 206 134 35
18:02:34.502719 671.53 1100 4300 14028 68 201 22
18:02:34.502931 671.54 1104 4276 13988 -22 263 -7
18:02:34.503111 671.55 1092 4288 13760 -37 341 -21
18:02:34.529481 671.56 1144 4272 13548 28 286 -5
18:02:34.539497 671.57 936 4232 13904 150 282 -36
18:02:34.539655 671.58 984 4200 13784 193 260 -17
18:02:34.546750 671.59 1088 4224 13904 58 197 1
18:02:34.626349 671.6 1176 4328 13968 -40 190 -2
18:02:34.634148 671.61 1104 4240 14036 -131 211 -24
18:02:34.634242 671.62 1148 4228 13988 -296 191 20
18:02:34.634313 671.63 1084 4164 13872 -414 183 26
18:02:34.634379 671.64 1004 4228 13964 -528 190 51
18:02:34.656145 671.65 1004 4220 13916 -720 102 76
18:02:34.671775 671.66 1036 4212 13840 -792 132 70
18:02:34.671902 671.67 1044 4228 13948 -857 98 75
18:02:34.671986 671.68 1044 4168 13912 -899 115 70
18:02:34.729808 671.69 1040 4100 13872 -950 96 75
18:02:34.737869 671.7 1072 4224 13976 -969 66 83
18:02:34.738044 671.71 1064 4116 13728 -923 72 115
18:02:34.738311 671.72 1136 4040 14028 -869 136 102
18:02:34.738562 671.73 984 4104 13916 -835 147 67
18:02:34.738812 671.74 1140 4084 14016 -1044 19 58
18:02:34.739159 671.75 1048 4076 14372 -923 411 58
18:02:34.739414 671.76 900 4056 13628 -1626 -102 204
18:02:34.743741 671.77 1052 3936 13764 -1943 -169 214
18:02:34.746154 671.78 1192 3808 13860 -1261 3 107
18:02:34.765769 671.79 1096 3848 13952 -1028 -95 88
18:02:34.772260 671.8 1180 3892 14088 -1161 -111 90
18:02:34.837201 671.81 1144 3900 13868 -1164 -10 121
18:02:34.840138 671.82 1148 3980 14048 -1232 -28 111
18:02:34.840245 671.83 1116 3844 13924 -1159 -4 122
18:02:34.840428 671.84 1132 3872 13884 -1212 -90 142
18:02:34.843009 671.85 1112 3792 14000 -1307 -26 134
18:02:34.844407 671.86 1160 3872 14112 -1339 -34 101
18:02:34.867756 671.87 1192 3800 14008 -1403 3 146
18:02:34.871090 671.88 1128 3824 14148 -1639 -17 162
18:02:34.871310 671.89 1156 3672 14096 -1769 -50 170
18:02:34.933785 671.9 1148 3556 13956 -1977 -105 218
18:02:34.936423 671.91 1144 3500 13992 -1969 -169 202
18:02:34.936540 671.92 1296 3460 14020 -1779 -137 162
18:02:34.937139 671.93 1208 3564 14120 -1854 -116 197
18:02:34.938260 671.94 1040 3464 13936 -2014 -220 196
18:02:34.944611 671.95 1280 3368 14076 -1991 -203 172
18:02:34.960764 671.96 1188 3396 14032 -1844 -151 164
18:02:34.970081 671.97 1284 3352 13916 -1805 -215 180
18:02:34.970214 671.98 1072 3276 13956 -1812 -200 187
18:02:34.970315 671.99 1240 3272 14044 -1810 -209 215
18:02:34.970410 672.0 1344 3184 14084 -1775 -196 219
18:02:34.984146 672.01 1280 3272 13868 -1738 -210 188
18:02:35.003660 672.02 1264 3104 14136 -1660 -217 196
18:02:35.062889 672.03 1328 3136 14004 -1578 -183 138
18:02:35.070416 672.04 1396 3128 14200 -1495 -94 138
18:02:35.070826 672.05 1280 3104 14036 -1457 -81 108
18:02:35.071165 672.06 1232 3052 14188 -1506 -38 111
18:02:35.071419 672.07 1236 3012 14068 -1522 -90 103
18:02:35.071679 672.08 1320 3072 14296 -1512 -106 113
18:02:35.094256 672.09 1268 2920 14176 -1559 -102 86
18:02:35.102476 672.1 1296 2876 13992 -1591 -139 99
18:02:35.102658 672.11 1368 2868 14120 -1605 -77 67
18:02:35.106085 672.12 1376 2880 14076 -1532 -52 76
18:02:35.107198 672.13 1284 2816 14048 -1618 -70 72
18:02:35.108286 672.14 1332 2764 14040 -1602 -97 66
18:02:35.124989 672.15 1316 2780 14276 -1493 -127 35
18:02:35.142719 672.16 1400 2836 14192 -1493 -141 72
18:02:35.143055 672.17 1432 2728 14080 -1436 -90 58
18:02:35.166326 672.18 1380 2648 14296 -1429 -107 70
18:02:35.171707 672.19 1380 2572 14228 -1488 -131 62
18:02:35.171976 672.2 1392 2600 14132 -1407 -100 53
18:02:35.203537 672.21 1452 2664 14224 -1364 -80 25
18:02:35.204874 672.22 1392 2504 14232 -1400 -50 17
18:02:35.206062 672.23 1420 2396 14236 -1337 -60 45
18:02:35.221599 672.24 1332 2516 14192 -1398 -32 49
18:02:35.268404 672.25 1404 2480 14000 -1405 -119 72
18:02:35.274007 672.26 1584 2440 14240 -1298 -56 27
18:02:35.274167 672.27 1504 2392 14036 -1312 -6 23
18:02:35.274400 672.28 1512 2416 14288 -1230 -18 52
18:02:35.274563 672.29 1380 2264 14172 -1244 -14 49
18:02:35.293811 672.3 1468 2304 14248 -1298 -72 27
18:02:35.304523 672.31 1464 2372 14272 -1251 -43 35
18:02:35.304652 672.32 1392 2304 14360 -1213 14 60
18:02:35.304805 672.33 1436 2388 14244 -1220 -38 19
18:02:35.327689 672.34 1512 2212 14328 -1175 43 16
18:02:35.338243 672.35 1536 2264 14296 -1181 -15 55
18:02:35.343055 672.36 1564 2160 14384 -1214 -12 40
18:02:35.345525 672.37 1576 2152 14304 -1213 53 17
18:02:35.395003 672.38 1388 2260 14188 -1225 21 58
18:02:35.406493 672.39 1496 2048 14172 -1269 -8 37
18:02:35.406676 672.4 1540 2120 14392 -1193 -26 25
18:02:35.406815 672.41 1556 2104 14336 -1173 -7 30
18:02:35.407066 672.42 1432 2080 14440 -1167 24 53
18:02:35.426195 672.43 1560 2080 14300 -1266 -69 36
18:02:35.440147 672.44 1596 1956 14048 -1375 -97 54
18:02:35.440285 672.45 1636 1916 14068 -1301 -107 41
18:02:35.465873 672.46 1536 1888 14316 -920 86 17
18:02:35.476413 672.47 1544 1880 14432 -620 159 -40
18:02:35.495048 672.48 1436 1912 14336 -516 129 -37
18:02:35.508285 672.49 1552 1980 14304 -696 37 -8
18:02:35.508685 672.5 1388 1820 14088 -800 -58 44
18:02:35.509094 672.51 1496 1808 14136 -770 -27 54
18:02:35.509495 672.52 1688 1872 14388 -449 146 37
18:02:35.509892 672.53 1480 1868 14368 -551 257 48
18:02:35.513102 672.54 1536 1940 13752 -1343 114 64
18:02:35.539237 672.55 1776 1708 14304 -1159 21 82
18:02:35.542004 672.56 1892 1728 14784 227 473 -96
18:02:35.565146 672.57 1404 2032 14068 272 -115 -31
18:02:35.574609 672.58 1688 1788 13836 -718 -320 103
18:02:35.574824 672.59 1664 1688 14564 428 541 -64
18:02:35.575008 672.6 1424 1860 13788 -496 -152 84
18:02:35.597854 672.61 1704 1576 13744 -477 -104 160
18:02:35.611884 672.62 1668 1688 14224 394 499 -7
18:02:35.627586 672.63 1624 1952 14528 785 588 -74
18:02:35.644700 672.64 1648 1892 14508 999 492 -49
18:02:35.663264 672.65 1652 1992 14328 730 335 -18
18:02:35.673981 672.66 1672 2008 14264 579 454 2
18:02:35.674132 672.67 1608 1956 14176 602 413 22
18:02:35.674229 672.68 1696 1868 14336 584 322 2
18:02:35.700550 672.69 1688 1888 14348 577 326 10
18:02:35.709589 672.7 1536 1920 14124 417 346 8
18:02:35.732600 672.71 1604 1940 14112 386 364 37
18:02:35.740301 672.72 1564 1868 14044 587 361 -9
18:02:35.740470 672.73 1560 1912 14184 1040 361 -5
18:02:35.740599 672.74 1680 1912 14340 1365 392 -58
18:02:35.792036 672.75 1604 2000 14520 1435 474 -65
18:02:35.810425 672.76 1604 2100 14276 1371 448 -57
18:02:35.810838 672.77 1628 2128 14296 1219 425 -49
18:02:35.811201 672.78 1564 2132 14236 1242 466 -53
18:02:35.811534 672.79 1640 2136 14216 1236 458 -57
18:02:35.811864 672.8 1580 2128 14356 1275 470 -44
18:02:35.812192 672.81 1560 2276 14288 1108 464 -53
18:02:35.818655 672.82 1528 2236 14080 1090 470 -71
18:02:35.820771 672.83 1616 2272 14024 1074 412 -32
18:02:35.840542 672.84 1580 2380 14132 1172 433 -51
18:02:35.840671 672.85 1496 2300 14320 1388 531 -62
18:02:35.883721 672.86 1372 2464 14196 1590 539 -77
18:02:35.886389 672.87 1404 2456 14412 1811 578 -89
18:02:35.908681 672.88 1364 2556 14108 1868 556 -78
18:02:35.908908 672.89 1476 2552 14448 1918 789 -89
18:02:35.909147 672.9 1396 2612 14200 1849 806 -83
18:02:35.909386 672.91 1484 2680 13912 1149 534 -20
18:02:35.912545 672.92 1480 2568 14232 1452 692 -106
18:02:35.914288 672.93 1360 2636 14000 1335 475 -55
18:02:35.935250 672.94 1448 2732 14232 1403 458 -110
18:02:35.942149 672.95 1536 2724 14240 1588 574 -120
18:02:35.948198 672.96 1524 2792 14020 1379 471 -70
18:02:36.002009 672.97 1464 2728 14212 1389 529 -90
18:02:36.007269 672.98 1244 2864 14140 1301 384 -54
18:02:36.007480 672.99 1456 2880 14212 1168 380 -54
18:02:36.007688 673.0 1492 2924 14108 1198 461 -111
18:02:36.040842 673.01 1320 2896 14180 1291 507 -102
18:02:36.043140 673.02 1324 2916 14204 1304 561 -108
18:02:36.044309 673.03 1388 2916 14196 1345 555 -127
18:02:36.045388 673.04 1344 2984 14236 1156 532 -102
18:02:36.046630 673.05 1320 2992 14176 1040 504 -51
18:02:36.055194 673.06 1344 3036 14268 1233 477 -99
18:02:36.079425 673.07 1336 3076 14108 1224 495 -81
18:02:36.079544 673.08 1364 3076 14080 985 417 -36
18:02:36.079642 673.09 1312 3148 13964 1001 474 -92
18:02:36.083039 673.1 1336 3200 14144 1208 581 -112
18:02:36.119129 673.11 1336 3248 14176 1186 623 -99
18:02:36.119987 673.12 1212 3324 14100 1038 550 -113
18:02:36.120983 673.13 1260 3260 14048 828 536 -90
18:02:36.132693 673.14 1316 3352 14108 714 467 -45
18:02:36.145086 673.15 1380 3348 14068 801 441 -38
18:02:36.152836 673.16 1372 3384 14088 689 476 -62
18:02:36.154936 673.17 1240 3332 14188 819 435 -38
18:02:36.174340 673.18 1244 3376 14004 844 425 -78
18:02:36.220943 673.19 1332 3344 14032 865 427 -68
18:02:36.245310 673.2 1328 3404 14068 995 448 -69
18:02:36.245431 673.21 1172 3468 14092 1056 488 -92
18:02:36.245518 673.22 1260 3556 14188 1071 443 -77
18:02:36.245600 673.23 1304 3456 14064 1060 477 -68
18:02:36.245681 673.24 1188 3492 14100 1045 440 -19
18:02:36.245761 673.25 1216 3540 14032 1014 483 -73
18:02:36.271224 673.26 1272 3568 13984 1000 417 -54
18:02:36.299480 673.27 1252 3476 13996 963 400 -76
18:02:36.309710 673.28 1212 3600 14056 945 415 -77
18:02:36.336433 673.29 1220 3628 14100 897 452 -96
18:02:36.346614 673.3 1300 3692 14124 859 432 -96
18:02:36.381602 673.31 1340 3640 14144 803 435 -88
18:02:36.382693 673.32 1272 3632 14024 794 408 -64
18:02:36.383948 673.33 1128 3820 13988 754 449 -71
18:02:36.385446 673.34 1208 3712 13984 780 421 -78
18:02:36.387830 673.35 1160 3720 13984 757 398 -75
18:02:36.389968 673.36 1144 3636 14028 734 359 -77
18:02:36.410729 673.37 1272 3752 13992 673 336 -69
18:02:36.442088 673.38 1172 3732 14060 681 361 -36
18:02:36.445695 673.39 1012 3760 14016 704 359 -62
18:02:36.445888 673.4 1132 3828 13864 681 383 -59
18:02:36.446251 673.41 1188 3832 13812 644 395 -50
18:02:36.448483 673.42 1156 3896 13772 609 403 -56
18:02:36.456821 673.43 1204 3852 13940 596 406 -38
18:02:36.476637 673.44 1256 3984 13988 595 384 -57
18:02:36.476861 673.45 1148 3996 13896 582 403 -75
18:02:36.477154 673.46 1052 3956 13928 544 391 -58
18:02:36.477433 673.47 1132 4028 14068 529 446 -62
18:02:36.490441 673.48 1104 4012 13984 560 436 -75
18:02:36.511244 673.49 1072 3956 13948 536 406 -65
18:02:36.563689 673.5 1044 4040 14096 472 386 -38
18:02:36.580247 673.51 1020 3996 13952 364 329 -26
18:02:36.580507 673.52 1152 3944 13836 266 238 -22
18:02:36.580750 673.53 1180 3900 13812 258 227 -24
18:02:36.580985 673.54 1204 4000 13920 402 382 -46
18:02:36.581220 673.55 1108 3980 13880 647 449 -52
18:02:36.581452 673.56 1116 4176 14056 633 523 -85
18:02:36.581682 673.57 956 4180 13900 573 460 -78
18:02:36.588210 673.58 1076 4128 13784 287 391 -41
18:02:36.589895 673.59 1096 4128 13776 194 347 -31
18:02:36.634420 673.6 1080 4112 14012 292 307 -87
18:02:36.652217 673.61 1084 4056 14020 145 189 4
18:02:36.653458 673.62 920 4176 13544 -592 100 75
18:02:36.654833 673.63 1228 3980 13928 -304 195 3
18:02:36.676604 673.64 1236 4248 14508 899 645 -163
18:02:36.681047 673.65 948 4360 14080 566 226 -31
18:02:36.681204 673.66 1156 4172 14052 -40 101 35
18:02:36.682423 673.67 1140 4180 13944 35 315 28
18:02:36.684948 673.68 920 4060 13488 -584 10 124
