17:58:00.000146, 140.1675, 1754
17:58:00.000204, 140.17, 1820
17:58:00.000238, 140.1725, 2182
17:58:00.000268, 140.175, 2953
17:58:00.022685, 140.1775, 3821
17:58:00.022769, 140.18, 4625
17:58:00.022810, 140.1825, 4942
17:58:00.022870, 140.185, 4956
17:58:00.022906, 140.1875, 4834
17:58:00.023515, 140.19, 4681
17:58:00.023561, 140.1925, 4576
17:58:00.023592, 140.195, 4470
17:58:00.023621, 140.1975, 4563
17:58:00.026515, 140.2, 4540
17:58:00.026559, 140.2025, 4509
17:58:00.026589, 140.205, 4499
17:58:00.026636, 140.2075, 4532
17:58:00.035818, 140.21, 4531
17:58:00.035864, 140.2125, 4467
17:58:00.035939, 140.215, 4508
17:58:00.035971, 140.2175, 4521
17:58:00.058100, 140.22, 4515
17:58:00.058171, 140.2225, 4477
17:58:00.058200, 140.225, 4476
17:58:00.058227, 140.2275, 4477
17:58:00.061746, 140.23, 4428
17:58:00.061827, 140.2325, 4451
17:58:00.061878, 140.235, 4432
17:58:00.061923, 140.2375, 4448
17:58:00.087525, 140.24, 4438
17:58:00.087665, 140.2425, 4426
17:58:00.087748, 140.245, 4413
17:58:00.087793, 140.2475, 4328
17:58:00.088107, 140.25, 4394
17:58:00.088135, 140.2525, 4384
17:58:00.088150, 140.255, 4385
17:58:00.088165, 140.2575, 4374
17:58:00.088423, 140.26, 4371
17:58:00.088449, 140.2625, 4360
17:58:00.088463, 140.265, 4283
17:58:00.088478, 140.2675, 4365
17:58:00.123484, 140.27, 4367
17:58:00.123541, 140.2725, 4347
17:58:00.123581, 140.275, 4333
17:58:00.123603, 140.2775, 4323
17:58:00.123634, 140.28, 4309
17:58:00.123953, 140.2825, 4290
17:58:00.123977, 140.285, 4328
17:58:00.123992, 140.2875, 4287
17:58:00.124006, 140.29, 4299
17:58:00.124258, 140.2925, 4301
17:58:00.124277, 140.295, 4286
17:58:00.124291, 140.2975, 4271
17:58:00.124305, 140.3, 4199
17:58:00.131908, 140.3025, 4252
17:58:00.132001, 140.305, 4231
17:58:00.132056, 140.3075, 4243
17:58:00.132110, 140.31, 4214
17:58:00.158535, 140.3125, 4213
17:58:00.158634, 140.315, 4222
17:58:00.158658, 140.3175, 4180
17:58:00.158694, 140.32, 4232
17:58:00.158988, 140.3225, 4255
17:58:00.159010, 140.325, 4242
17:58:00.159025, 140.3275, 4242
17:58:00.159039, 140.33, 4239
17:58:00.166257, 140.3325, 4221
17:58:00.166286, 140.335, 4159
17:58:00.166302, 140.3375, 4230
17:58:00.166316, 140.34, 4227
17:58:00.188915, 140.3425, 4234
17:58:00.189030, 140.345, 4210
17:58:00.189178, 140.3475, 4199
17:58:00.189250, 140.35, 4218
17:58:00.189720, 140.3525, 4145
17:58:00.189761, 140.355, 4193
17:58:00.189786, 140.3575, 4184
