18:01:00.022636 581.24 1380 2668 14340 -1218 -30 21
18:01:00.031667 581.25 1448 2620 14224 -1321 -11 -10
18:01:00.031826 581.26 1404 2580 14348 -1345 39 -17
18:01:00.031942 581.27 1412 2480 14196 -1280 25 -22
18:01:00.032051 581.28 1384 2456 14168 -1393 85 -21
18:01:00.032158 581.29 1320 2520 14180 -1460 58 -23
18:01:00.061922 581.3 1324 2280 14260 -1481 39 -14
18:01:00.070447 581.31 1420 2348 14128 -1445 -25 7
18:01:00.070632 581.32 1376 2360 14228 -1416 -10 -28
18:01:00.070751 581.33 1444 2316 14188 -1246 -96 -37
18:01:00.070928 581.34 1484 2232 14320 -1155 50 -25
18:01:00.071079 581.35 1360 2240 14276 -1186 19 16
18:01:00.071226 581.36 1444 2176 14152 -1135 46 -17
18:01:00.123668 581.37 1488 2112 14392 -1075 42 -16
18:01:00.132993 581.38 1364 2172 14232 -1055 -32 12
18:01:00.156595 581.39 1448 2184 14248 -981 -51 89
18:01:00.168875 581.4 1580 2184 14172 -974 -144 123
18:01:00.169163 581.41 1608 2216 14316 -1083 66 -11
18:01:00.169532 581.42 1484 2052 14308 -999 50 42
18:01:00.169888 581.43 1568 1924 14308 -935 31 45
18:01:00.170240 581.44 1492 1984 14260 -973 64 50
18:01:00.170590 581.45 1520 1892 14212 -1026 84 -13
18:01:00.170981 581.46 1476 1984 14264 -866 91 7
18:01:00.171338 581.47 1528 1968 14240 -869 67 -2
18:01:00.176077 581.48 1516 2004 14268 -975 80 8
18:01:00.177892 581.49 1572 2012 14220 -955 94 -24
18:01:00.181063 581.5 1476 1956 14192 -980 -16 -12
18:01:00.204604 581.51 1484 1844 14288 -980 41 -20
18:01:00.225432 581.52 1504 1828 14172 -885 44 -59
18:01:00.233292 581.53 1580 1772 14252 -851 91 8
18:01:00.236299 581.54 1536 1796 14360 -896 67 3
18:01:00.239630 581.55 1644 1864 14248 -820 71 -33
18:01:00.258300 581.56 1624 1840 14452 -822 114 -26
18:01:00.268634 581.57 1588 1812 14360 -884 86 -22
18:01:00.268913 581.58 1544 1720 14160 -858 37 -13
18:01:00.278752 581.59 1484 1696 14080 -879 -59 -9
18:01:00.300357 581.6 1584 1692 14152 -867 -38 -8
18:01:00.312686 581.61 1612 1596 14224 -580 85 25
18:01:00.314143 581.62 1612 1696 14356 -220 249 -1
18:01:00.316511 581.63 1612 1796 14364 -146 270 -7
18:01:00.340076 581.64 1492 1760 14192 -173 183 3
18:01:00.365100 581.65 1572 1704 14312 -159 139 -1
18:01:00.377200 581.66 1680 1636 14068 -98 68 35
18:01:00.377330 581.67 1724 1668 14256 239 237 14
18:01:00.378419 581.68 1480 1776 14660 268 418 25
18:01:00.379180 581.69 1448 1916 14104 -361 339 84
18:01:00.395430 581.7 1592 1652 13696 -799 -101 145
18:01:00.407002 581.71 1800 1504 14748 664 594 -46
18:01:00.424052 581.72 1516 1900 14224 1127 176 -58
18:01:00.437747 581.73 1376 1700 13884 -70 -118 47
18:01:00.438386 581.74 1728 1584 14404 842 402 -31
18:01:00.440028 581.75 1500 1804 14084 696 397 -54
18:01:00.456086 581.76 1436 1736 13692 -351 -120 114
18:01:00.466826 581.77 1656 1644 14044 410 346 26
18:01:00.485005 581.78 1608 1688 14356 1035 665 -60
18:01:00.501897 581.79 1564 1896 14728 1221 649 -87
18:01:00.526171 581.8 1500 1984 14708 1069 526 -93
18:01:00.526327 581.81 1532 2064 14376 817 514 -25
18:01:00.526679 581.82 1360 2028 14412 625 465 46
18:01:00.527021 581.83 1396 1980 14268 513 365 27
18:01:00.534357 581.84 1440 1976 14228 337 224 14
18:01:00.561464 581.85 1468 1932 14016 211 227 36
18:01:00.571822 581.86 1648 1940 14060 137 253 37
18:01:00.573072 581.87 1536 1940 13908 288 276 48
18:01:00.574688 581.88 1492 1856 13972 643 232 19
18:01:00.595900 581.89 1640 1924 14304 1021 270 -10
18:01:00.604359 581.9 1520 1952 14400 1210 339 -23
18:01:00.627050 581.91 1536 1960 14496 1337 457 -33
18:01:00.641741 581.92 1528 2076 14324 1315 489 -35
18:01:00.641898 581.93 1524 2184 14264 1052 490 -37
18:01:00.642014 581.94 1568 2144 14228 950 445 -42
18:01:00.642125 581.95 1588 2120 14284 937 421 -20
18:01:00.656950 581.96 1500 2232 14268 843 395 -16
18:01:00.678857 581.97 1464 2192 14128 787 392 -17
18:01:00.680709 581.98 1392 2272 14176 729 346 -16
18:01:00.695162 581.99 1448 2228 14172 839 441 -33
18:01:00.703285 582.0 1520 2284 14212 1032 469 -30
18:01:00.716511 582.01 1324 2280 14224 1220 515 -63
18:01:00.739343 582.02 1420 2404 14404 1410 589 -84
18:01:00.739453 582.03 1460 2480 14288 1252 416 -37
18:01:00.739528 582.04 1312 2476 14392 1419 733 -61
18:01:00.765601 582.05 1376 2500 14004 943 438 33
18:01:00.772952 582.06 1444 2424 14128 628 358 19
18:01:00.774581 582.07 1452 2348 14276 1121 520 -64
18:01:00.792155 582.08 1336 2468 13932 997 250 -29
18:01:00.805376 582.09 1444 2512 14220 1086 405 -70
18:01:00.849254 582.1 1480 2528 14160 1377 551 -109
18:01:00.849911 582.11 1416 2632 14320 1133 476 -76
18:01:00.851763 582.12 1356 2652 14124 1036 399 -37
18:01:00.898164 582.13 1292 2636 14028 967 341 -27
18:01:00.909676 582.14 1372 2604 14260 1016 398 -78
18:01:00.909843 582.15 1416 2672 14236 1205 402 -56
18:01:00.909988 582.16 1380 2764 14204 1282 543 -74
18:01:00.910153 582.17 1372 2724 14184 1314 507 -92
18:01:00.910286 582.18 1392 2804 14068 1233 554 -69
18:01:00.910413 582.19 1332 2740 14188 1197 580 -88
18:01:00.910538 582.2 1344 2780 14264 1320 594 -109
18:01:00.910662 582.21 1268 2876 14088 1231 595 -96
18:01:00.916076 582.22 1336 2852 14076 1076 503 -69
18:01:00.942665 582.23 1300 2964 14148 1025 532 -78
18:01:00.946708 582.24 1340 2928 14124 1129 592 -111
18:01:01.032549 582.25 1324 2952 14176 1230 568 -103
18:01:01.039905 582.26 1160 2872 14188 1152 516 -74
18:01:01.040035 582.27 1300 3104 14020 1029 515 -39
18:01:01.042068 582.28 1252 3048 14200 994 423 -38
18:01:01.043312 582.29 1312 3188 14104 1032 446 -57
18:01:01.044467 582.3 1180 3168 14040 1022 457 -20
18:01:01.045697 582.31 1308 3180 14108 1004 435 -37
18:01:01.048980 582.32 1216 3180 14144 1000 451 -64
18:01:01.072905 582.33 1260 3228 13956 992 462 -63
18:01:01.073173 582.34 1220 3256 14040 1152 439 -58
18:01:01.073460 582.35 1240 3284 14120 1259 516 -77
18:01:01.073732 582.36 1292 3360 14032 1210 487 -65
18:01:01.074002 582.37 1224 3248 14108 1183 489 -99
18:01:01.092273 582.38 1268 3332 14160 1155 499 -80
18:01:01.107142 582.39 1288 3368 13948 1098 531 -75
