17:59:19.316800 486.12 1392 2096 14376 939 343 -37
17:59:19.317016 486.13 1500 2224 14292 954 347 -44
17:59:19.321564 486.14 1592 2128 14352 929 349 -42
17:59:19.329554 486.15 1428 2144 14144 936 403 -44
17:59:19.350342 486.16 1476 2224 14244 921 395 -58
17:59:19.405983 486.17 1536 2180 14100 897 334 -45
17:59:19.417455 486.18 1568 2292 14152 956 347 -31
17:59:19.417547 486.19 1420 2312 14256 961 362 -30
17:59:19.417614 486.2 1476 2344 14224 947 344 -33
17:59:19.417677 486.21 1384 2324 14080 889 322 -26
17:59:19.417737 486.22 1460 2492 14084 974 316 -16
17:59:19.429148 486.23 1436 2472 14304 1047 329 -21
17:59:19.449971 486.24 1484 2404 14164 1085 377 -25
17:59:19.450102 486.25 1492 2460 14248 1077 399 -24
17:59:19.450275 486.26 1452 2496 14084 1133 442 -55
17:59:19.477708 486.27 1400 2476 14256 1236 486 -47
17:59:19.488334 486.28 1420 2616 14128 1128 445 -53
17:59:19.488858 486.29 1476 2584 14240 1084 502 -86
17:59:19.490426 486.3 1452 2612 14248 1052 423 -71
17:59:19.508227 486.31 1472 2688 14088 943 393 -29
17:59:19.516459 486.32 1392 2612 14000 855 269 -33
17:59:19.516624 486.33 1488 2640 14084 890 247 -5
17:59:19.524049 486.34 1448 2592 14208 1131 387 -58
17:59:19.570974 486.35 1400 2712 14280 1529 527 -100
17:59:19.585287 486.36 1404 2828 14328 1516 512 -88
17:59:19.585522 486.37 1364 2796 14160 1357 521 -72
17:59:19.589878 486.38 1184 2824 14212 1248 498 -111
17:59:19.591011 486.39 1384 2848 13880 1242 345 -92
17:59:19.592095 486.4 1348 2724 14272 1259 402 -80
17:59:19.629510 486.41 1316 2956 14208 873 598 2
17:59:19.631250 486.42 1304 2924 13584 7 237 31
17:59:19.652619 486.43 1632 2816 14544 825 519 -122
17:59:19.652893 486.44 1496 3124 14520 1808 568 -181
17:59:19.653171 486.45 1240 3144 14088 438 -28 3
17:59:19.653441 486.46 1488 2932 14320 490 346 -102
17:59:19.659271 486.47 1248 2996 13940 747 345 -40
17:59:19.688407 486.48 1212 2992 13468 -358 -184 141
17:59:19.689602 486.49 1508 2880 13756 178 45 36
17:59:19.690744 486.5 1444 2944 13936 1088 145 -34
17:59:19.706693 486.51 1408 3148 14288 1388 87 -89
17:59:19.721935 486.52 1400 3168 14408 1272 99 -65
17:59:19.722338 486.53 1432 3272 14360 1112 148 -36
17:59:19.726640 486.54 1236 3300 14188 1024 237 -22
17:59:19.776698 486.55 1316 3364 14196 948 302 -18
17:59:19.787317 486.56 1352 3404 14020 902 342 -47
17:59:19.788420 486.57 1420 3284 14032 760 353 -58
17:59:19.789538 486.58 1336 3332 13836 677 359 -53
17:59:19.792036 486.59 1292 3252 13944 844 293 -32
17:59:19.812594 486.6 1340 3200 13924 1072 305 -89
17:59:19.821341 486.61 1312 3208 13904 1229 262 -99
17:59:19.827826 486.62 1420 3324 14096 1201 263 -91
17:59:19.830563 486.63 1316 3376 14152 1202 261 -89
17:59:19.853805 486.64 1296 3372 14192 1085 300 -50
17:59:19.853962 486.65 1372 3440 14132 920 358 -75
17:59:19.864648 486.66 1396 3544 14144 789 324 -83
17:59:19.888012 486.67 1396 3528 13948 813 302 -75
17:59:19.888170 486.68 1412 3588 14040 679 260 -81
17:59:19.888354 486.69 1288 3464 14088 717 247 -46
17:59:19.910744 486.7 1304 3548 13920 672 205 -47
17:59:19.924688 486.71 1388 3536 13860 744 273 -67
17:59:19.927077 486.72 1272 3488 14060 797 203 -62
17:59:19.978778 486.73 1300 3508 13964 837 241 -61
17:59:19.986625 486.74 1320 3664 13916 867 288 -78
17:59:19.986786 486.75 1252 3728 13740 924 359 -67
17:59:19.986984 486.76 1200 3732 14056 994 366 -65
17:59:19.987252 486.77 1328 3796 14004 1001 307 -125
17:59:19.987510 486.78 1248 3848 14080 1127 663 -119
17:59:19.999055 486.79 1248 3800 13676 511 388 -44
17:59:20.024088 486.8 1348 3684 13580 270 332 -47
17:59:20.024189 486.81 1376 3744 13956 740 370 -130
17:59:20.024568 486.82 1256 3824 14052 970 303 -132
17:59:20.045177 486.83 1344 3872 13968 757 261 -87
17:59:20.055327 486.84 1340 3840 13992 467 233 -49
17:59:20.058618 486.85 1308 3804 13980 509 226 -27
17:59:20.059711 486.86 1244 3940 13884 524 228 -36
17:59:20.085057 486.87 1288 3876 13976 529 217 -48
17:59:20.090233 486.88 1380 3896 13960 572 259 -72
17:59:20.090403 486.89 1208 3972 13976 593 297 -59
17:59:20.119859 486.9 1396 4072 14048 588 279 -46
17:59:20.128014 486.91 1240 4004 13944 511 315 -58
17:59:20.144961 486.92 1212 4004 13932 385 359 -59
17:59:20.155117 486.93 1216 3932 13832 345 311 -15
17:59:20.155236 486.94 1312 3900 14044 422 345 -75
17:59:20.155302 486.95 1252 3836 14048 430 354 -55
17:59:20.182789 486.96 1300 4020 13820 320 283 -41
17:59:20.192288 486.97 1296 3940 13792 306 261 -38
17:59:20.192435 486.98 1280 4012 13928 364 303 -53
17:59:20.199957 486.99 1372 3944 13972 414 330 -67
17:59:20.248794 487.0 1296 4024 13972 403 299 -68
17:59:20.259143 487.01 1276 4036 13944 358 303 -49
17:59:20.259486 487.02 1204 4172 13988 277 327 -61
17:59:20.259761 487.03 1228 4024 13804 245 305 -37
17:59:20.260062 487.04 1224 4064 13888 223 298 7
17:59:20.266104 487.05 1236 4188 13920 256 299 -57
17:59:20.287524 487.06 1184 4180 13948 273 309 -64
17:59:20.287646 487.07 1144 4220 13948 194 302 -45
17:59:20.287729 487.08 1284 4136 13852 191 328 -72
17:59:20.300016 487.09 1236 4140 13940 179 316 -43
17:59:20.323139 487.1 1216 4084 13880 132 300 -41
17:59:20.323259 487.11 1228 4180 13936 113 308 -51
17:59:20.323342 487.12 1280 4200 13816 32 281 -27
17:59:20.323420 487.13 1220 4072 13860 44 274 -44
17:59:20.344044 487.14 1224 4136 13828 22 274 -34
17:59:20.357773 487.15 1132 4064 13884 8 269 -24
17:59:20.358062 487.16 1244 4096 13784 14 279 -48
17:59:20.374951 487.17 1296 4180 13880 16 300 -54
17:59:20.389291 487.18 1344 4084 13896 -31 350 -44
17:59:20.389604 487.19 1300 4188 13976 -39 293 -24
17:59:20.394473 487.2 1216 4204 13908 -82 318 -47
17:59:20.419550 487.21 1304 4156 13896 -135 308 -33
17:59:20.425573 487.22 1280 4196 13932 -208 258 -19
17:59:20.433798 487.23 1172 4164 13832 -245 243 -25
17:59:20.454751 487.24 1180 4240 14132 -259 232 -7
17:59:20.485847 487.25 1216 4064 13880 -264 261 -24
17:59:20.491845 487.26 1268 4124 13936 -310 199 -12
17:59:20.491973 487.27 1236 4112 13784 -290 266 -26
17:59:20.492786 487.28 1204 4124 13952 -344 217 -17
17:59:20.494028 487.29 1140 4064 13788 -365 285 -3
17:59:20.520430 487.3 1244 4144 14064 -340 315 1
17:59:20.527069 487.31 1240 4108 13708 -390 304 -10
17:59:20.527220 487.32 1160 4000 13956 -478 264 -15
17:59:20.584533 487.33 1216 4184 13920 -512 220 -16
17:59:20.592358 487.34 1180 4100 13960 -535 229 -2
17:59:20.592537 487.35 1168 4172 13788 -635 213 8
17:59:20.592741 487.36 1300 4108 14044 -654 229 26
17:59:20.592928 487.37 1228 4104 13928 -719 222 70
17:59:20.601989 487.38 1228 4144 13892 -800 255 25
17:59:20.623323 487.39 1204 4176 13960 -873 252 18
17:59:20.623463 487.4 1256 4064 13684 -919 234 14
17:59:20.623561 487.41 1168 4036 13884 -1018 224 38
17:59:20.636517 487.42 1136 4020 13832 -1089 222 58
17:59:20.657325 487.43 1168 3984 13888 -1136 147 25
17:59:20.712209 487.44 1192 3996 13900 -1221 176 53
17:59:20.725702 487.45 1240 3980 13964 -1287 185 88
17:59:20.726060 487.46 1196 3928 13968 -1362 200 82
17:59:20.726325 487.47 1252 3960 13852 -1550 163 111
17:59:20.726577 487.48 1100 3896 13892 -1714 39 114
17:59:20.726826 487.49 1184 3740 13940 -1789 10 122
17:59:20.727124 487.5 1156 3772 13744 -1657 26 117
17:59:20.727373 487.51 1244 3676 14092 -1415 148 95
17:59:20.727619 487.52 1232 3728 14196 -1187 251 48
17:59:20.731698 487.53 1216 3688 14144 -1245 201 64
17:59:20.777190 487.54 1172 3676 13988 -1353 171 101
17:59:20.793136 487.55 1128 3608 13684 -1467 106 120
17:59:20.793282 487.56 1232 3576 13848 -1401 -30 107
17:59:20.797902 487.57 1140 3512 14268 -1300 19 143
17:59:20.799380 487.58 1068 3640 13888 -1778 263 204
17:59:20.800379 487.59 1304 3516 13524 -2368 -140 222
17:59:20.816486 487.6 1348 3396 14592 -1269 286 77
17:59:20.824765 487.61 1256 3652 14192 -731 109 71
17:59:20.829054 487.62 1252 3412 13724 -1996 -348 198
17:59:20.850525 487.63 1376 3204 14136 -1363 171 122
17:59:20.858032 487.64 1136 3288 13468 -2036 -337 301
17:59:20.858234 487.65 1376 3028 13556 -2077 -319 274
17:59:20.866972 487.66 1440 3132 14096 -914 -91 162
17:59:20.877822 487.67 1308 3316 14328 -497 -117 83
17:59:20.895912 487.68 1268 3356 14704 -823 -104 97
17:59:20.896545 487.69 1164 3320 14296 -1101 11 117
17:59:20.913748 487.7 1192 3316 14260 -1236 -15 139
17:59:20.926255 487.71 1344 3316 14116 -1365 -26 157
17:59:20.936245 487.72 1360 3168 14160 -1464 43 163
17:59:20.937721 487.73 1420 3088 14080 -1550 93 160
17:59:20.957654 487.74 1356 3036 13884 -1709 94 118
17:59:20.978083 487.75 1272 2892 13724 -1598 67 105
17:59:20.995677 487.76 1312 2904 13896 -1309 -11 80
17:59:20.995878 487.77 1396 2904 14060 -920 73 71
17:59:20.996028 487.78 1268 2868 14248 -810 54 59
17:59:21.014634 487.79 1392 2880 14308 -800 69 36
17:59:21.030046 487.8 1376 2944 14192 -841 88 57
17:59:21.034901 487.81 1368 2940 14048 -973 136 62
17:59:21.035495 487.82 1408 2920 14004 -1164 112 82
17:59:21.048850 487.83 1400 2884 14136 -1253 35 93
17:59:21.063279 487.84 1420 2932 14140 -1306 42 83
17:59:21.081255 487.85 1452 2840 14128 -1325 -18 108
17:59:21.092080 487.86 1476 2732 14120 -1301 9 82
17:59:21.092247 487.87 1432 2748 14112 -1219 61 64
17:59:21.092450 487.88 1416 2780 14060 -1206 85 45
17:59:21.119338 487.89 1392 2740 13956 -1111 88 49
17:59:21.128788 487.9 1368 2780 14232 -931 111 38
17:59:21.128932 487.91 1332 2796 14152 -824 167 10
17:59:21.129039 487.92 1240 2724 14416 -720 175 31
17:59:21.137270 487.93 1392 2864 14168 -875 189 -2
17:59:21.161909 487.94 1344 2600 14404 -762 340 -39
17:59:21.169000 487.95 1316 2756 13948 -1028 232 52
17:59:21.170577 487.96 1332 2632 14020 -1552 79 69
17:59:21.182168 487.97 1332 2476 13888 -1440 -45 29
17:59:21.198078 487.98 1340 2516 14276 -838 -37 -49
17:59:21.204293 487.99 1500 2644 14296 -661 -19 -7
17:59:21.230817 488.0 1476 2660 14212 -1010 17 14
17:59:21.231122 488.01 1364 2512 14192 -1128 23 42
17:59:21.234021 488.02 1360 2532 14264 -1085 8 16
17:59:21.249213 488.03 1580 2532 14168 -1151 -28 -6
17:59:21.269547 488.04 1468 2556 14204 -1196 35 -1
17:59:21.269806 488.05 1456 2536 14308 -1172 123 -56
17:59:21.274087 488.06 1500 2388 14292 -1157 71 -45
17:59:21.287474 488.07 1492 2316 14228 -1149 92 -25
17:59:21.295471 488.08 1480 2268 14196 -1168 21 -2
17:59:21.309601 488.09 1332 2376 14168 -1235 154 20
17:59:21.340240 488.1 1424 2288 14216 -1184 108 -14
17:59:21.350067 488.11 1440 2288 14248 -1118 72 -26
17:59:21.350328 488.12 1520 2168 14152 -1083 -38 27
17:59:21.375231 488.13 1496 2220 14184 -1015 -41 10
17:59:21.381104 488.14 1408 2120 14332 -920 24 5
17:59:21.381273 488.15 1560 2156 14252 -806 54 -5
17:59:21.385630 488.16 1372 2164 14124 -761 55 3
17:59:21.444643 488.17 1472 2212 14104 -801 1 15
17:59:21.445916 488.18 1512 2180 14140 -879 83 43
17:59:21.446031 488.19 1508 2152 14056 -865 83 46
17:59:21.467087 488.2 1476 2128 14148 -796 113 22
17:59:21.503593 488.21 1552 2168 14196 -758 127 14
17:59:21.512766 488.22 1476 2096 14192 -661 136 8
17:59:21.512909 488.23 1500 2068 14264 -629 86 22
17:59:21.579194 488.24 1596 2096 14160 -466 106 31
17:59:21.582090 488.25 1540 2064 14268 -390 126 12
17:59:21.582321 488.26 1560 1992 14084 -252 157 14
17:59:21.583180 488.27 1540 2040 14256 -134 155 41
17:59:21.587556 488.28 1452 2000 14196 -11 195 29
17:59:21.588566 488.29 1516 2064 14128 109 211 20
17:59:21.589431 488.3 1496 2108 14088 303 263 7
17:59:21.592441 488.31 1496 2068 14088 360 308 -12
17:59:21.614582 488.32 1548 1972 14300 495 283 -29
17:59:21.614753 488.33 1600 2056 14008 564 313 -18
17:59:21.615088 488.34 1484 2156 14040 610 291 -24
17:59:21.615446 488.35 1488 2112 14236 827 315 -31
17:59:21.615800 488.36 1408 2100 14312 914 353 -31
17:59:21.616145 488.37 1512 2256 14240 950 395 -56
17:59:21.616493 488.38 1404 2168 14128 1003 366 -51
17:59:21.624327 488.39 1524 2240 14068 969 341 -37
17:59:21.652357 488.4 1404 2220 14280 1061 403 -36
17:59:21.653618 488.41 1452 2388 14296 1194 404 -67
17:59:21.654748 488.42 1476 2252 14080 1168 408 -49
17:59:21.686746 488.43 1496 2340 14180 1074 408 -35
17:59:21.689260 488.44 1508 2344 14108 1160 394 -22
17:59:21.708182 488.45 1552 2428 14096 1246 411 -45
17:59:21.715706 488.46 1480 2508 14156 1269 391 -71
17:59:21.732695 488.47 1420 2444 14144 1361 438 -73
17:59:21.746992 488.48 1476 2532 14080 1438 520 -62
17:59:21.747463 488.49 1516 2612 14320 1379 489 -71
17:59:21.747879 488.5 1392 2520 14208 1353 520 -81
17:59:21.748282 488.51 1524 2640 14052 1331 442 -98
17:59:21.768726 488.52 1464 2684 14264 1360 505 -70
17:59:21.779210 488.53 1384 2704 14324 1341 514 -86
17:59:21.781607 488.54 1332 2688 14188 1317 465 -82
17:59:21.789484 488.55 1432 2780 14220 1345 480 -67
17:59:21.806506 488.56 1348 2832 14088 1226 463 -89
17:59:21.813097 488.57 1436 2932 14128 1175 411 -89
17:59:21.819700 488.58 1476 2716 13960 1136 377 -65
17:59:21.838129 488.59 1388 2840 13980 1305 473 -84
17:59:21.845905 488.6 1392 2944 14240 1588 508 -126
17:59:21.849099 488.61 1404 3040 14284 1717 569 -125
17:59:21.866218 488.62 1344 3108 14280 1730 541 -124
17:59:21.883802 488.63 1328 2980 14220 1561 527 -162
17:59:21.908138 488.64 1292 3084 13996 1284 477 -147
17:59:21.914345 488.65 1292 3092 14152 1394 371 -92
17:59:21.914462 488.66 1304 3196 14192 1441 396 -104
17:59:21.925216 488.67 1292 3200 14116 1165 534 -27
17:59:21.946387 488.68 1176 3180 13568 199 324 -2
17:59:21.946552 488.69 1544 3132 14448 844 436 -96
17:59:21.947621 488.7 1368 3208 14428 1968 505 -203
17:59:21.973314 488.71 1256 3444 13852 823 103 -45
17:59:21.981227 488.72 1388 3288 14464 957 504 -134
17:59:21.986062 488.73 1040 3372 13712 590 261 -1
17:59:21.987282 488.74 1276 3264 13432 -227 -51 90
17:59:22.006392 488.75 1372 3060 13840 667 203 -3
17:59:22.016392 488.76 1372 3216 13984 1316 87 -73
17:59:22.024164 488.77 1412 3348 14392 1624 31 -110
17:59:22.025914 488.78 1348 3440 14220 1478 109 -96
17:59:22.069654 488.79 1328 3544 14256 1360 229 -60
17:59:22.082695 488.8 1120 3616 14080 1252 267 -84
17:59:22.082849 488.81 1280 3708 14200 1128 247 -67
17:59:22.087212 488.82 1360 3652 14112 974 374 -72
17:59:22.088383 488.83 1164 3640 13860 854 440 -68
17:59:22.089740 488.84 1204 3560 13876 790 472 -80
17:59:22.125535 488.85 1372 3576 13896 895 393 -84
17:59:22.126297 488.86 1364 3604 13736 1074 319 -127
17:59:22.128164 488.87 1244 3580 14020 1094 308 -103
17:59:22.150434 488.88 1440 3752 14104 1158 271 -111
17:59:22.150571 488.89 1236 3760 13988 1007 281 -93
17:59:22.179819 488.9 1368 3740 14044 877 312 -66
17:59:22.215987 488.91 1296 3780 14012 763 328 -85
17:59:22.218573 488.92 1332 3736 13968 657 341 -66
17:59:22.218822 488.93 1236 3864 13912 610 344 -54
17:59:22.221139 488.94 1260 3640 14032 514 314 -61
17:59:22.223850 488.95 1212 3812 13916 520 272 -79
17:59:22.224945 488.96 1052 3820 13968 490 308 -80
17:59:22.226090 488.97 1228 3876 13988 507 280 -56
17:59:22.241696 488.98 1352 3880 14076 491 312 -53
17:59:22.248615 488.99 1324 3836 13968 553 329 -69
17:59:22.256324 489.0 1268 3972 13908 610 375 -64
17:59:22.257373 489.01 1208 3968 13972 668 347 -103
17:59:22.278116 489.02 1232 4056 13848 683 278 -98
17:59:22.343653 489.03 1236 3956 14332 864 505 -119
17:59:22.348841 489.04 1168 4052 13860 732 566 -100
17:59:22.348937 489.05 1184 4128 13536 130 355 -22
17:59:22.369203 489.06 1280 3908 13736 80 327 -25
17:59:22.386823 489.07 1160 3960 14032 535 369 -102
17:59:22.386998 489.08 1092 4024 13992 645 301 -98
17:59:22.447574 489.09 1220 3984 13848 414 272 -66
17:59:22.448694 489.1 1268 4064 13968 255 241 -22
17:59:22.449801 489.11 1164 4048 13936 326 197 -38
17:59:22.451210 489.12 1204 4080 13888 213 150 -3
17:59:22.452409 489.13 1308 4172 13868 256 223 -21
17:59:22.455384 489.14 1248 4100 13860 308 234 -47
17:59:22.458011 489.15 1144 4188 14072 429 263 -76
17:59:22.460091 489.16 1184 4180 13916 401 280 -59
17:59:22.460791 489.17 1092 4152 13896 289 303 -62
17:59:22.464168 489.18 1204 4136 13848 187 301 -43
17:59:22.487471 489.19 1148 4136 13948 279 295 -47
17:59:22.487688 489.2 1236 4180 13856 295 296 -33
17:59:22.487958 489.21 1124 4204 13884 198 253 -52
17:59:22.488281 489.22 1160 4208 13840 125 237 -10
17:59:22.495315 489.23 1152 4056 13692 178 307 -51
17:59:22.516814 489.24 1120 4156 13972 205 286 -45
17:59:22.518793 489.25 1100 4204 13952 205 332 -48
17:59:22.520305 489.26 1160 4220 13888 158 283 -51
17:59:22.542733 489.27 1176 4108 13816 148 291 -33
17:59:22.553584 489.28 1196 4160 13764 85 287 -4
17:59:22.556149 489.29 1276 4284 13864 100 282 -18
17:59:22.558404 489.3 1216 4308 13844 103 287 -38
17:59:22.578875 489.31 1144 4284 13896 132 330 7
17:59:22.588318 489.32 1100 4272 13800 62 274 7
17:59:22.591556 489.33 1236 4248 13852 61 265 -30
17:59:22.617040 489.34 1176 4280 13852 165 293 -49
17:59:22.622883 489.35 1152 4184 13908 122 333 -37
17:59:22.645941 489.36 1120 4180 13788 56 261 -45
17:59:22.656912 489.37 1172 4324 13816 31 280 -28
17:59:22.657032 489.38 1204 4312 13780 0 260 -26
17:59:22.657124 489.39 1244 4244 13836 16 267 -38
17:59:22.676582 489.4 1184 4256 13928 24 305 -40
17:59:22.689247 489.41 1068 4244 13744 10 304 -56
17:59:22.745935 489.42 1216 4256 13956 1 314 -16
17:59:22.755431 489.43 1168 4200 13736 -6 301 -55
17:59:22.755548 489.44 1152 4244 13864 3 285 -14
17:59:22.755641 489.45 1184 4208 13864 8 293 -58
17:59:22.755730 489.46 1064 4228 13816 -13 268 -51
17:59:22.774562 489.47 1084 4232 13784 -45 292 -19
17:59:22.783377 489.48 1192 4328 13944 -120 205 -43
17:59:22.783801 489.49 1180 4372 14016 -129 250 -20
17:59:22.784169 489.5 1152 4320 13860 -146 242 21
17:59:22.870263 489.51 1164 4252 13816 -158 266 -2
17:59:22.887349 489.52 1116 4208 13816 -162 251 -25
17:59:22.887702 489.53 1108 4356 13892 -196 283 -11
17:59:22.887967 489.54 1076 4224 13868 -196 258 -21
17:59:22.888940 489.55 1180 4260 13772 -210 265 -13
17:59:22.894627 489.56 1160 4344 13896 -215 265 5
17:59:22.897633 489.57 1216 4240 13888 -212 218 -16
17:59:22.918504 489.58 1180 4288 13864 -226 245 6
17:59:22.918643 489.59 1240 4280 13776 -197 241 3
17:59:22.918890 489.6 1144 4304 13840 -236 225 -12
17:59:22.919123 489.61 1172 4324 13728 -230 260 -11
17:59:22.919346 489.62 1156 4256 13864 -190 259 -39
17:59:22.919570 489.63 1132 4236 13764 -232 272 2
17:59:22.919749 489.64 1096 4204 13920 -241 268 -3
17:59:22.932519 489.65 1008 4188 13884 -242 279 -18
17:59:22.951149 489.66 1100 4280 13864 -224 255 12
17:59:22.957424 489.67 1200 4308 13752 -233 228 -9
17:59:22.958542 489.68 1128 4220 13720 -279 228 2
17:59:22.959648 489.69 1208 4228 13924 -294 225 -15
17:59:22.976684 489.7 1104 4208 13884 -300 269 0
17:59:22.988746 489.71 1156 4268 13880 -335 292 -39
17:59:23.019618 489.72 1208 4380 13752 -386 268 -29
17:59:23.020925 489.73 1096 4204 13864 -531 224 17
17:59:23.022041 489.74 1100 4212 13768 -673 157 30
17:59:23.024481 489.75 1036 4168 13656 -743 130 42
17:59:23.081995 489.76 1184 4228 13884 -661 234 15
17:59:23.085986 489.77 1108 4232 14080 -498 318 -38
17:59:23.086246 489.78 1156 4208 13988 -524 318 -47
17:59:23.086917 489.79 1020 4160 13988 -722 304 -31
17:59:23.088131 489.8 1052 4200 13836 -888 195 14
17:59:23.100095 489.81 1068 4184 13932 -1038 118 35
17:59:23.119312 489.82 1152 4028 13864 -953 12 75
17:59:23.119479 489.83 1056 4028 14004 -1054 57 116
17:59:23.119670 489.84 1088 4132 13428 -1678 141 185
17:59:23.145870 489.85 1340 3928 13872 -1615 5 136
17:59:23.155441 489.86 1256 4116 14584 -430 414 8
17:59:23.159173 489.87 952 4208 14092 -632 39 52
17:59:23.160428 489.88 1104 3972 13892 -1441 -157 118
17:59:23.178526 489.89 1148 3944 14068 -1040 219 76
17:59:23.187057 489.9 1112 3892 13356 -1927 -147 234
17:59:23.193667 489.91 1272 3612 13408 -2049 -341 260
17:59:23.196432 489.92 1276 3744 13900 -1126 -220 210
17:59:23.210854 489.93 1204 3840 14132 -811 -255 126
17:59:23.220484 489.94 1136 3984 14296 -870 -207 123
17:59:23.231349 489.95 1120 3960 14284 -1009 -168 141
17:59:23.254614 489.96 1144 3896 13884 -1141 -32 142
17:59:23.280667 489.97 1204 3796 14104 -1147 -6 140
17:59:23.287850 489.98 1256 3896 14028 -1161 5 131
17:59:23.288006 489.99 1264 3824 13928 -1292 157 111
17:59:23.295549 490.0 1188 3692 13836 -1355 148 112
17:59:23.296464 490.01 1164 3552 13824 -1382 91 108
17:59:23.297531 490.02 1196 3544 13868 -1185 25 116
17:59:23.314493 490.03 1252 3528 13904 -1021 23 118
17:59:23.322975 490.04 1296 3548 14084 -976 88 83
17:59:23.326384 490.05 1276 3492 14104 -982 78 77
17:59:23.341307 490.06 1224 3548 14120 -1089 53 116
17:59:23.357124 490.07 1216 3524 14000 -1209 114 112
17:59:23.377509 490.08 1240 3512 14068 -1286 145 138
17:59:23.391921 490.09 1268 3580 13976 -1351 91 148
17:59:23.392180 490.1 1252 3476 14068 -1327 37 146
17:59:23.396828 490.11 1328 3412 13848 -1392 36 110
17:59:23.400048 490.12 1260 3488 14032 -1388 46 142
17:59:23.421455 490.13 1292 3328 14040 -1249 133 85
17:59:23.424832 490.14 1284 3344 14172 -1314 101 98
17:59:23.446258 490.15 1280 3264 14096 -1288 99 101
